% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
39,120,242,59,135,223,27,60,240,228,129,60,0,0,0,0,205,141,138,59,144,125,216,60,205,141,10,60,250,130,62,60,109,38,97,60,39,120,114,60,205,141,138,58,205,141,10,60,205,141,138,58,170,54,147,60,205,141,138,59,0,0,0,0,205,141,10,59,64,49,173,59,205,141,10,59,180,212,207,59,39,120,242,59,180,212,207,59,205,141,138,59,205,141,10,60,180,212,207,59,180,212,207,59,205,141,10,59,180,212,79,60,250,130,62,60,39,120,114,60,205,141,138,59,205,141,10,59,matoGrosso
0,0,0,0,128,27,75,60,171,103,135,59,0,0,0,0,171,103,7,60,0,0,0,0,0,0,0,0,128,27,75,60,171,103,135,60,171,103,135,60,0,0,0,0,171,103,7,60,0,0,0,0,171,103,135,59,171,103,135,59,0,0,0,0,171,103,7,60,171,103,135,59,0,0,0,0,128,27,75,60,171,103,135,59,171,103,7,60,171,103,135,59,0,0,0,0,171,103,135,59,171,103,135,59,171,103,135,59,128,27,75,60,0,0,0,0,171,103,7,60,0,0,0,0,0,0,0,0,matoGrosso
204,171,144,60,178,1,217,59,165,44,125,60,204,171,144,58,191,214,180,59,165,44,125,60,70,193,34,60,70,193,34,60,191,214,180,59,56,236,198,60,191,214,180,59,204,171,16,59,204,171,144,58,44,23,107,60,204,171,144,59,178,1,89,59,204,171,144,58,204,171,144,59,178,1,89,59,44,23,107,60,165,44,253,59,165,44,253,59,204,171,16,59,191,214,180,59,70,193,34,60,191,214,180,59,178,1,89,59,178,1,217,59,70,193,34,60,178,1,217,59,178,1,89,59,204,171,16,59,matoGrosso
182,254,118,60,0,0,0,0,207,169,164,59,0,0,0,0,207,169,164,59,207,169,36,60,207,169,36,60,0,0,0,0,67,212,205,60,67,212,205,60,0,0,0,0,207,169,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,169,164,59,0,0,0,0,0,0,0,0,207,169,164,59,207,169,36,60,0,0,0,0,207,169,164,59,207,169,36,60,207,169,36,60,0,0,0,0,207,169,164,59,182,254,246,60,0,0,0,0,207,169,164,59,0,0,0,0,0,0,0,0,matoGrosso
167,196,98,60,167,196,226,59,125,19,170,59,0,0,0,0,167,196,226,58,167,196,98,59,232,186,13,60,125,19,170,59,167,196,226,59,51,231,27,61,0,0,0,0,167,196,98,59,0,0,0,0,125,19,170,59,232,186,13,60,167,196,226,58,125,19,170,59,167,196,226,58,0,0,0,0,125,19,170,59,125,19,42,60,167,196,226,59,167,196,226,59,0,0,0,0,167,196,226,59,167,196,226,58,0,0,0,0,60,29,127,60,125,19,170,59,125,19,42,60,167,196,226,59,0,0,0,0,matoGrosso
231,122,153,60,231,122,25,60,90,56,230,59,0,0,0,0,231,122,153,59,161,217,63,60,0,0,0,0,231,122,153,59,231,122,153,59,138,75,134,60,231,122,153,59,0,0,0,0,0,0,0,0,161,217,63,60,231,122,25,60,231,122,153,59,57,227,15,61,231,122,25,59,231,122,153,59,90,56,230,59,231,122,25,59,231,122,25,59,90,56,230,59,231,122,25,59,231,122,153,59,231,122,25,59,231,122,25,59,231,122,25,60,0,0,0,0,138,75,134,60,0,0,0,0,231,122,25,60,matoGrosso
74,200,169,60,0,0,0,0,74,200,169,59,0,0,0,0,74,200,169,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,58,212,60,0,0,0,0,0,0,0,0,0,0,0,0,74,200,169,59,74,200,169,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,200,169,59,74,200,41,60,0,0,0,0,74,200,41,60,0,0,0,0,74,200,169,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,200,169,59,matoGrosso
127,185,19,61,68,223,86,59,115,39,33,60,0,0,0,0,68,223,86,59,68,223,214,59,68,223,214,59,68,223,86,59,115,39,33,60,115,39,161,60,68,223,86,59,68,223,86,59,0,0,0,0,68,223,214,59,68,223,86,59,0,0,0,0,68,223,214,59,0,0,0,0,68,223,86,59,0,0,0,0,68,223,86,59,68,223,86,60,0,0,0,0,68,223,86,59,68,223,86,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,223,86,59,68,223,86,59,0,0,0,0,matoGrosso
156,162,140,60,67,203,47,60,234,243,210,59,156,162,12,59,234,243,210,59,156,162,140,59,156,162,12,59,0,0,0,0,156,162,12,59,150,95,193,60,156,162,140,59,156,162,12,60,0,0,0,0,156,162,12,59,234,243,210,59,0,0,0,0,234,243,82,60,0,0,0,0,234,243,210,59,0,0,0,0,156,162,140,59,240,54,158,60,156,162,12,59,0,0,0,0,0,0,0,0,234,243,210,59,156,162,12,59,240,54,158,60,0,0,0,0,234,243,210,59,0,0,0,0,0,0,0,0,matoGrosso
56,90,16,60,84,135,216,59,56,90,144,59,0,0,0,0,84,135,216,59,56,90,16,60,84,135,216,59,56,90,16,59,56,90,16,60,198,112,180,60,226,157,124,60,0,0,0,0,0,0,0,0,84,135,216,59,84,135,88,60,56,90,16,59,84,135,216,59,56,90,16,59,0,0,0,0,56,90,16,59,56,90,144,59,56,90,16,59,84,135,216,59,56,90,16,59,56,90,144,59,56,90,16,60,56,90,16,60,226,157,124,60,0,0,0,0,56,90,16,59,0,0,0,0,56,90,16,59,matoGrosso
4,116,117,60,4,116,117,59,4,116,117,59,0,0,0,0,0,0,0,0,130,104,153,60,4,116,117,59,0,0,0,0,4,116,245,59,130,104,153,60,4,116,117,59,4,116,117,59,0,0,0,0,0,0,0,0,4,116,117,59,0,0,0,0,3,23,56,60,0,0,0,0,0,0,0,0,3,23,56,60,4,116,117,59,4,116,245,59,0,0,0,0,4,116,245,59,0,0,0,0,4,116,117,59,0,0,0,0,4,116,117,59,0,0,0,0,4,116,117,59,4,116,117,59,0,0,0,0,matoGrosso
199,113,156,60,57,142,99,59,57,142,99,59,57,142,99,59,0,0,0,0,57,142,227,58,0,0,0,0,0,0,0,0,228,56,14,60,114,28,71,61,0,0,0,0,57,142,227,58,0,0,0,0,57,142,99,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,227,58,29,199,241,60,0,0,0,0,228,56,14,60,57,142,99,59,57,142,227,59,0,0,0,0,228,56,14,60,0,0,0,0,57,142,99,59,57,142,227,58,57,142,227,58,matoGrosso
129,171,130,60,21,211,160,58,61,34,93,60,0,0,0,0,160,60,241,59,21,211,32,60,178,184,12,60,160,60,113,60,160,60,241,59,218,7,201,60,21,211,32,59,21,211,32,60,0,0,0,0,120,237,52,60,160,60,113,59,21,211,160,58,160,60,113,59,0,0,0,0,160,60,241,59,218,7,201,59,160,60,113,59,21,211,160,59,21,211,160,58,218,7,201,59,21,211,160,59,21,211,32,59,21,211,160,58,178,184,140,60,21,211,160,59,178,184,12,60,218,7,201,59,0,0,0,0,matoGrosso
100,1,94,60,8,52,5,60,182,154,49,59,0,0,0,0,182,154,49,59,182,154,49,59,0,0,0,0,182,154,177,59,182,154,49,59,186,52,244,60,182,154,49,59,0,0,0,0,0,0,0,0,182,154,177,59,100,1,94,60,182,154,49,59,182,154,177,59,182,154,177,59,182,154,177,59,182,154,177,59,182,154,177,59,182,154,177,59,182,154,177,59,182,154,49,59,182,154,177,59,182,154,49,59,182,154,177,59,182,154,49,60,182,154,49,59,182,154,49,60,182,154,49,59,182,154,49,60,matoGrosso
50,4,235,60,138,75,134,59,138,75,134,59,0,0,0,0,138,75,134,59,138,75,6,60,0,0,0,0,138,75,134,59,138,75,134,59,50,4,235,60,0,0,0,0,0,0,0,0,138,75,6,60,138,75,134,59,138,75,6,60,0,0,0,0,108,222,167,60,0,0,0,0,0,0,0,0,138,75,134,59,0,0,0,0,138,75,6,60,0,0,0,0,0,0,0,0,0,0,0,0,138,75,6,60,0,0,0,0,0,0,0,0,0,0,0,0,138,75,134,59,138,75,6,60,0,0,0,0,matoGrosso
161,160,160,60,201,200,72,60,201,200,200,59,161,160,160,58,0,0,0,0,221,220,92,60,161,160,160,58,201,200,200,59,181,180,52,60,141,140,12,61,161,160,160,58,141,140,12,60,0,0,0,0,242,240,112,60,0,0,0,0,0,0,0,0,161,160,160,58,161,160,32,59,161,160,32,59,161,160,32,59,242,240,240,59,201,200,72,60,161,160,160,59,161,160,32,59,161,160,32,60,141,140,12,60,161,160,32,59,161,160,32,60,201,200,200,59,242,240,240,59,242,240,112,59,161,160,160,58,matoGrosso
54,148,87,60,54,148,87,59,54,148,87,60,0,0,0,0,0,0,0,0,54,148,215,59,54,148,215,59,54,148,87,59,54,148,87,59,229,53,20,61,0,0,0,0,40,175,33,60,54,148,215,59,54,148,215,59,54,148,87,59,0,0,0,0,162,188,134,60,54,148,215,59,54,148,87,59,0,0,0,0,54,148,87,59,0,0,0,0,0,0,0,0,54,148,215,59,54,148,87,59,54,148,215,59,54,148,87,59,54,148,215,59,0,0,0,0,0,0,0,0,54,148,87,59,0,0,0,0,matoGrosso
204,204,204,60,10,215,163,59,10,215,163,59,10,215,163,58,143,194,117,59,204,204,204,59,10,215,163,59,0,0,0,61,204,204,204,59,10,215,35,61,10,215,35,59,143,194,245,59,0,0,0,0,184,30,133,60,0,0,0,0,0,0,0,0,10,215,35,59,0,0,0,0,204,204,204,59,10,215,163,58,10,215,35,59,10,215,163,59,0,0,0,0,204,204,204,59,10,215,163,58,10,215,35,59,10,215,163,58,10,215,35,59,235,81,56,60,204,204,76,60,143,194,117,59,10,215,163,58,matoGrosso
94,179,49,60,24,41,142,59,24,41,14,60,0,0,0,0,24,41,14,60,164,61,213,59,94,179,49,60,24,41,14,59,24,41,142,59,94,179,177,60,234,199,120,60,24,41,14,59,0,0,0,0,24,41,142,59,94,179,49,60,164,61,213,59,234,199,120,60,24,41,142,59,24,41,14,59,164,61,213,59,24,41,142,59,24,41,142,59,24,41,14,59,164,61,213,59,24,41,142,59,164,61,213,59,24,41,14,60,24,41,14,60,24,41,142,59,94,179,49,60,164,61,213,59,24,41,14,60,matoGrosso
198,227,58,60,207,189,27,60,178,47,121,59,178,47,121,59,178,47,121,60,178,47,249,59,178,47,249,58,178,47,249,59,198,227,186,59,82,244,19,61,178,47,121,59,178,47,249,59,0,0,0,0,0,0,0,0,212,42,140,60,178,47,249,59,188,9,90,60,178,47,121,59,178,47,121,59,178,47,121,59,178,47,249,59,178,47,249,58,207,189,27,60,178,47,249,58,198,227,186,59,178,47,121,59,178,47,121,59,198,227,186,59,0,0,0,0,178,47,249,58,0,0,0,0,178,47,249,59,matoGrosso
124,251,98,60,252,157,247,59,252,157,119,59,253,19,37,59,253,19,165,58,252,157,119,60,252,157,247,59,253,19,165,58,253,19,165,59,60,170,216,60,253,19,37,59,252,88,206,59,253,19,165,58,253,19,37,60,253,19,165,58,0,0,0,0,253,19,165,58,0,0,0,0,253,19,37,59,253,19,165,58,253,19,37,59,252,157,119,60,252,157,247,59,252,88,206,59,253,19,165,59,253,19,37,59,253,19,37,59,253,19,165,59,253,19,165,58,252,157,119,59,253,19,165,58,253,19,37,59,matoGrosso
221,20,154,60,160,51,171,59,26,246,136,59,26,246,136,59,221,20,26,60,234,143,94,60,26,246,136,59,174,174,239,59,39,113,205,59,197,225,196,60,39,113,205,59,174,174,111,60,0,0,0,0,184,102,128,60,26,246,8,60,26,246,8,59,26,246,136,59,0,0,0,0,0,0,0,0,26,246,136,58,26,246,136,59,174,174,111,60,26,246,136,58,39,113,205,59,39,113,205,59,26,246,8,59,26,246,136,58,160,51,171,59,26,246,136,58,39,113,77,59,39,113,205,59,39,113,77,59,matoGrosso
209,151,121,60,222,71,178,59,229,159,142,58,229,159,142,58,222,71,178,59,226,115,32,60,222,71,178,59,226,115,160,60,222,71,178,59,214,217,222,60,229,159,14,59,229,159,142,59,229,159,14,59,219,27,68,60,0,0,0,0,229,159,142,58,226,115,32,60,229,159,142,58,229,159,142,59,229,159,142,58,226,115,32,60,209,151,249,59,229,159,14,59,216,239,85,59,229,159,14,59,229,159,142,58,229,159,14,59,219,27,68,60,229,159,142,59,216,239,85,59,0,0,0,0,229,159,142,58,matoGrosso
118,203,69,60,249,220,3,60,249,220,3,59,249,220,131,58,55,212,164,59,214,79,53,60,249,220,131,59,166,141,189,60,180,194,230,59,225,251,7,61,249,220,3,59,249,220,3,60,0,0,0,0,21,71,86,60,249,220,131,59,249,220,131,58,118,203,69,59,249,220,3,59,55,212,164,59,55,212,164,59,214,79,53,60,249,220,131,60,249,220,3,59,118,203,197,59,249,220,131,59,118,203,69,59,55,212,164,59,118,203,197,59,0,0,0,0,249,220,3,60,118,203,197,59,249,220,131,58,matoGrosso
116,147,103,60,224,250,64,60,0,0,0,0,0,0,0,0,0,0,0,0,151,174,45,60,3,22,7,60,224,250,192,59,3,22,7,60,59,143,21,61,77,98,26,59,224,250,192,59,77,98,154,58,77,98,154,59,116,147,103,59,0,0,0,0,77,98,26,59,77,98,154,58,77,98,154,59,77,98,26,59,224,250,192,59,187,84,183,60,77,98,154,58,77,98,26,59,77,98,26,60,77,98,154,59,116,147,103,59,224,250,192,59,77,98,26,59,224,250,192,59,77,98,26,59,0,0,0,0,matoGrosso
9,99,179,59,9,99,179,59,9,99,179,59,0,0,0,0,224,72,81,60,183,46,239,58,224,72,81,60,9,99,179,59,183,46,111,59,50,125,149,60,9,99,51,60,9,99,179,59,183,46,239,58,9,99,179,59,30,112,164,60,9,99,179,59,224,72,81,60,183,46,239,59,183,46,239,58,183,46,239,59,9,99,179,59,0,0,0,0,9,99,179,59,183,46,239,58,0,0,0,0,183,46,239,58,0,0,0,0,9,99,179,59,183,46,111,59,183,46,111,59,183,46,111,59,50,125,21,60,matoGrosso
134,154,19,60,134,154,19,60,134,154,147,59,0,0,0,0,134,154,19,60,134,154,19,60,0,0,0,0,0,0,0,0,0,0,0,0,134,154,19,61,201,103,93,60,201,103,93,60,0,0,0,0,134,154,147,59,0,0,0,0,134,154,147,59,134,154,147,60,0,0,0,0,134,154,19,60,0,0,0,0,134,154,147,59,201,103,93,60,0,0,0,0,134,154,147,60,201,103,93,60,0,0,0,0,0,0,0,0,134,154,147,59,0,0,0,0,0,0,0,0,0,0,0,0,134,154,147,59,matoGrosso
244,105,19,60,162,181,124,59,23,121,40,59,23,121,168,59,23,121,168,59,203,15,200,60,23,121,168,58,23,121,40,59,23,121,168,59,78,53,35,61,162,181,124,59,244,105,19,60,23,121,168,58,23,121,40,59,23,121,40,60,23,121,168,58,23,121,40,60,23,121,40,59,23,121,168,59,23,121,168,59,162,181,252,59,23,121,40,60,162,181,124,59,23,121,40,59,23,121,168,59,23,121,40,59,93,151,210,59,23,121,168,59,0,0,0,0,0,0,0,0,0,0,0,0,23,121,168,58,matoGrosso
82,218,141,59,82,218,141,59,82,218,13,60,82,218,13,60,123,199,84,60,82,218,141,60,82,218,141,59,0,0,0,0,230,80,177,60,82,218,13,61,82,218,141,59,123,199,84,60,0,0,0,0,82,218,141,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,199,84,60,82,218,13,60,82,218,13,60,82,218,141,59,82,218,141,60,82,218,141,60,0,0,0,0,0,0,0,0,82,218,141,59,82,218,141,59,82,218,141,59,82,218,141,59,82,218,141,59,matoGrosso
173,101,232,59,173,101,232,59,239,101,21,60,99,204,132,58,99,204,4,59,99,204,4,60,99,204,132,59,41,25,141,60,173,101,232,59,148,50,199,60,99,204,4,59,99,204,132,59,148,50,71,59,182,178,157,60,148,50,71,59,148,50,71,59,148,50,71,59,99,204,132,58,173,101,232,59,99,204,4,59,173,101,232,59,33,204,87,60,148,50,71,59,99,204,132,59,148,50,199,59,148,50,71,59,148,50,71,59,239,101,149,60,99,204,132,58,99,204,4,59,99,204,4,59,99,204,4,59,matoGrosso
167,74,180,60,253,55,135,59,167,74,52,59,0,0,0,0,82,193,29,60,81,93,225,59,0,0,0,0,167,74,52,59,252,211,74,60,168,124,18,61,253,55,135,59,167,74,52,59,0,0,0,0,167,74,180,59,167,74,52,59,0,0,0,0,167,74,180,58,253,55,135,59,253,55,135,59,253,55,7,60,167,74,52,59,252,211,74,60,167,74,180,58,81,93,97,60,81,93,225,59,167,74,180,59,167,74,52,59,253,55,135,59,0,0,0,0,167,74,52,59,82,193,29,60,167,74,180,58,matoGrosso
6,131,65,60,133,66,161,59,6,131,65,59,0,0,0,0,133,66,161,59,4,2,129,59,133,66,161,59,6,131,193,59,4,2,1,60,103,179,217,60,4,2,1,59,198,98,49,60,0,0,0,0,135,195,225,59,4,2,1,60,133,66,161,59,4,2,129,59,6,131,65,59,4,2,1,59,4,2,129,58,4,2,129,59,230,114,185,60,6,131,65,59,133,66,161,59,133,66,33,60,4,2,1,59,4,2,129,58,133,66,161,59,4,2,1,59,4,2,129,58,4,2,129,58,4,2,129,59,matoGrosso
127,55,15,60,127,55,15,60,152,37,101,59,152,37,229,58,152,37,229,58,50,220,43,60,152,37,229,59,0,0,0,0,152,37,101,59,127,55,143,60,229,128,72,60,229,128,72,60,152,37,229,58,152,37,229,59,140,46,186,60,152,37,101,59,38,229,128,60,229,128,72,60,0,0,0,0,152,37,229,59,152,37,101,60,152,37,229,58,38,229,128,60,152,37,101,59,50,220,171,59,50,220,171,59,50,220,43,60,127,55,15,60,152,37,229,58,127,55,15,60,152,37,229,58,152,37,101,59,matoGrosso
64,49,173,59,180,212,207,59,64,49,45,60,205,141,138,58,64,49,173,59,240,228,129,60,109,38,97,60,205,141,138,59,205,141,10,60,144,125,216,60,180,212,207,59,64,49,173,59,205,141,10,59,135,223,27,60,205,141,138,59,205,141,138,58,205,141,10,59,205,141,138,58,64,49,173,59,205,141,10,59,205,141,10,60,180,212,207,59,180,212,79,59,64,49,45,60,64,49,173,59,39,120,242,59,180,212,79,59,64,49,173,59,205,141,138,59,39,120,242,59,39,120,242,59,205,141,138,58,matoGrosso
96,252,103,60,96,252,231,58,96,252,103,60,96,252,231,58,96,252,103,60,188,253,16,60,96,252,103,59,0,0,0,0,72,253,173,59,72,253,173,60,188,253,16,60,72,253,173,59,0,0,0,0,96,252,103,59,188,253,144,60,72,253,45,60,212,252,74,60,96,252,103,59,96,252,103,59,188,253,16,60,188,253,16,60,96,252,103,59,96,252,103,59,96,252,103,59,96,252,231,58,188,253,16,60,72,253,173,59,96,252,103,60,0,0,0,0,96,252,231,59,96,252,103,59,246,125,130,60,matoGrosso
156,89,77,60,192,2,4,60,142,175,106,59,142,175,106,58,142,175,106,58,142,175,234,59,185,173,146,59,142,175,234,58,192,2,4,60,60,88,11,61,185,173,146,59,185,173,18,60,170,3,48,59,135,90,121,60,156,89,205,59,142,175,234,58,170,3,48,59,185,173,146,59,170,3,48,59,142,175,234,59,156,89,205,59,178,88,33,60,142,175,106,59,142,175,106,59,192,2,4,60,142,175,106,59,142,175,106,58,192,2,4,60,142,175,106,58,185,173,146,59,142,175,234,58,185,173,146,59,matoGrosso
28,6,239,60,230,213,173,59,230,213,45,59,0,0,0,0,230,213,173,59,108,96,2,60,230,213,45,59,230,213,173,59,108,96,2,60,203,61,13,61,230,213,173,59,230,213,173,59,0,0,0,0,230,213,45,59,230,213,173,59,0,0,0,0,0,0,0,0,230,213,45,59,230,213,173,59,230,213,173,59,0,0,0,0,230,213,173,59,230,213,45,59,230,213,45,59,0,0,0,0,230,213,45,59,0,0,0,0,230,213,45,59,0,0,0,0,230,213,45,59,0,0,0,0,230,213,45,59,matoGrosso
37,73,146,60,249,138,47,60,161,14,234,58,0,0,0,0,205,204,76,60,161,14,234,58,161,14,234,58,161,14,234,58,249,138,175,59,249,138,175,60,161,14,234,59,161,14,234,58,161,14,234,58,161,14,234,58,161,14,106,60,161,14,106,59,161,14,234,59,161,14,106,59,161,14,106,59,161,14,106,59,0,0,0,0,161,14,106,59,249,138,175,59,161,14,106,59,0,0,0,0,249,138,175,59,161,14,234,59,249,138,47,60,161,14,234,58,37,73,18,60,0,0,0,0,161,14,106,60,matoGrosso
242,240,112,60,161,160,160,59,0,0,0,0,0,0,0,0,161,160,160,59,161,160,160,59,161,160,160,60,161,160,160,59,242,240,112,60,242,240,112,60,0,0,0,0,242,240,112,60,161,160,32,60,0,0,0,0,0,0,0,0,161,160,160,59,161,160,32,60,0,0,0,0,242,240,112,60,0,0,0,0,0,0,0,0,161,160,32,60,161,160,160,59,161,160,32,60,0,0,0,0,161,160,160,59,0,0,0,0,242,240,240,60,0,0,0,0,161,160,160,60,0,0,0,0,0,0,0,0,matoGrosso
36,114,130,60,160,182,208,59,160,182,208,59,0,0,0,0,160,182,208,59,248,136,28,60,0,0,0,0,0,0,0,0,160,182,208,59,248,136,156,60,0,0,0,0,36,114,130,60,160,182,80,59,248,136,28,60,160,182,208,59,0,0,0,0,160,182,80,59,0,0,0,0,0,0,0,0,248,136,28,60,160,182,80,59,160,182,80,60,0,0,0,0,160,182,208,59,248,136,28,60,160,182,80,59,0,0,0,0,160,182,208,59,0,0,0,0,248,136,28,60,0,0,0,0,0,0,0,0,matoGrosso
36,237,86,60,143,203,20,60,42,67,4,60,0,0,0,0,42,67,4,59,36,237,86,60,191,100,198,59,191,100,70,59,42,67,132,58,239,253,119,60,191,100,70,59,138,117,103,60,0,0,0,0,244,83,37,60,244,83,165,59,42,67,132,58,42,67,132,59,191,100,70,59,42,67,132,59,191,100,70,59,42,67,4,60,143,203,20,60,244,83,165,59,138,117,231,59,138,117,231,59,42,67,132,59,191,100,70,59,143,203,20,60,191,100,198,59,191,100,70,60,42,67,132,58,42,67,132,58,matoGrosso
217,137,29,60,33,13,210,59,0,0,0,0,0,0,0,0,33,13,82,59,217,137,29,60,33,13,82,59,33,13,82,59,0,0,0,0,33,13,82,59,33,13,210,60,33,13,210,59,33,13,210,59,33,13,82,59,53,72,131,60,0,0,0,0,217,137,29,60,0,0,0,0,33,13,82,59,53,72,131,60,33,13,82,60,217,137,29,60,217,137,29,60,0,0,0,0,0,0,0,0,33,13,210,59,33,13,210,59,217,137,157,60,0,0,0,0,0,0,0,0,33,13,82,59,33,13,210,59,matoGrosso
100,82,188,59,100,82,188,59,100,82,188,60,100,82,188,59,100,82,188,59,100,82,60,60,0,0,0,0,0,0,0,0,100,82,60,60,0,0,0,0,0,0,0,0,100,82,188,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,60,60,0,0,0,0,100,82,188,59,100,82,188,59,100,82,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,188,59,203,61,141,60,0,0,0,0,100,82,188,60,0,0,0,0,0,0,0,0,matoGrosso
48,160,63,59,36,184,15,60,48,160,63,59,48,160,63,59,48,160,191,59,36,184,15,60,36,184,15,60,48,160,63,59,48,160,63,59,54,148,215,60,48,160,63,59,48,160,63,59,48,160,191,59,48,160,63,59,36,184,15,60,0,0,0,0,48,160,191,59,0,0,0,0,48,160,63,59,48,160,191,59,48,160,63,59,48,160,191,59,0,0,0,0,48,160,191,59,48,160,63,59,48,160,63,59,48,160,191,59,48,160,63,60,0,0,0,0,48,160,63,59,0,0,0,0,0,0,0,0,matoGrosso
203,61,13,61,230,213,45,59,230,213,173,59,0,0,0,0,230,213,45,59,230,213,173,59,230,213,45,59,0,0,0,0,230,213,45,60,230,213,173,60,230,213,173,59,230,213,45,59,230,213,45,59,0,0,0,0,96,75,89,60,0,0,0,0,230,213,173,59,108,96,2,60,108,96,2,60,230,213,45,59,230,213,45,60,0,0,0,0,230,213,45,59,230,213,45,59,230,213,173,59,0,0,0,0,230,213,45,59,230,213,173,59,230,213,45,59,230,213,173,59,0,0,0,0,230,213,45,59,matoGrosso
147,203,11,60,31,172,223,58,31,172,95,59,0,0,0,0,147,203,11,60,23,193,39,60,147,203,11,60,0,0,0,0,31,172,95,59,85,198,153,60,147,203,11,60,31,172,223,59,31,172,95,59,31,172,95,59,147,203,139,60,0,0,0,0,31,172,223,59,31,172,95,59,31,172,95,59,155,182,67,60,155,182,67,60,31,172,223,58,23,193,39,60,0,0,0,0,23,193,167,59,23,193,167,59,31,172,95,60,31,172,223,59,0,0,0,0,155,182,67,60,31,172,223,58,31,172,223,58,matoGrosso
89,173,183,60,20,241,146,59,20,241,18,60,0,0,0,0,20,241,146,59,20,241,18,60,0,0,0,0,0,0,0,0,20,241,18,60,20,241,18,61,158,105,92,60,20,241,18,60,20,241,18,60,0,0,0,0,20,241,18,60,0,0,0,0,20,241,146,60,0,0,0,0,20,241,18,60,20,241,146,59,20,241,146,59,89,173,183,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,105,92,60,20,241,146,59,0,0,0,0,20,241,146,59,0,0,0,0,0,0,0,0,matoGrosso
